Timestamp,Distance_cm
"21/3/2026, 19:23:14",74.31
"21/3/2026, 19:23:27",74.22
"21/3/2026, 19:23:40",74.29
"21/3/2026, 19:23:53",74.31
"21/3/2026, 19:24:07",74.31
"21/3/2026, 19:24:20",74.31
"21/3/2026, 19:24:32",74.31
"21/3/2026, 19:24:45",74.31
"21/3/2026, 19:24:58",74.22
"21/3/2026, 19:25:11",74.31
"21/3/2026, 19:25:25",74.29
"21/3/2026, 19:25:38",74.31
"21/3/2026, 19:25:51",74.31
"21/3/2026, 19:26:03",74.31
"21/3/2026, 19:26:16",74.22
"21/3/2026, 19:26:29",74.29
"21/3/2026, 19:26:41",74.31
"21/3/2026, 19:26:54",74.29
"21/3/2026, 19:27:08",74.22
"21/3/2026, 19:27:20",74.29
"21/3/2026, 19:27:33",74.31
"21/3/2026, 19:27:47",74.31
"21/3/2026, 19:28:00",74.31
"21/3/2026, 19:28:12",74.22
"21/3/2026, 19:28:25",74.31
"21/3/2026, 19:28:38",74.29
"21/3/2026, 19:28:51",74.22
"21/3/2026, 19:29:04",74.22
"21/3/2026, 19:29:16",74.29
"21/3/2026, 19:29:29",74.22
"21/3/2026, 19:29:42",74.31
"21/3/2026, 19:29:55",74.22
"21/3/2026, 19:30:08",74.31
"21/3/2026, 19:30:21",74.29
"21/3/2026, 19:30:34",74.29
"21/3/2026, 19:30:47",74.31
"21/3/2026, 19:31:00",74.22
"21/3/2026, 19:31:12",74.31
"21/3/2026, 19:31:25",74.31
"21/3/2026, 19:31:38",74.31
"21/3/2026, 19:31:50",74.29
"21/3/2026, 19:32:03",74.22
"21/3/2026, 19:32:16",74.29
"21/3/2026, 19:32:28",74.29
"21/3/2026, 19:32:41",74.29
"21/3/2026, 19:32:53",74.31
"21/3/2026, 19:33:06",74.29
"21/3/2026, 19:33:18",74.29
"21/3/2026, 19:33:31",74.29
"21/3/2026, 19:33:43",74.29
"21/3/2026, 19:33:57",74.29
"21/3/2026, 19:34:10",74.31
"21/3/2026, 19:34:23",74.31
"21/3/2026, 19:34:36",74.29
"21/3/2026, 19:34:48",74.29
"21/3/2026, 19:35:01",74.31
"21/3/2026, 19:35:14",74.29
"21/3/2026, 19:35:27",74.21
"21/3/2026, 19:35:41",74.22
"21/3/2026, 19:35:53",74.22
"21/3/2026, 19:36:06",74.29
"21/3/2026, 19:36:18",74.29
"21/3/2026, 19:36:31",74.21
"21/3/2026, 19:36:43",74.29
"21/3/2026, 19:36:56",74.31
"21/3/2026, 19:37:09",74.31
"21/3/2026, 19:37:22",74.31
"21/3/2026, 19:37:34",74.31
"21/3/2026, 19:37:48",74.31
"21/3/2026, 19:38:01",74.29
"21/3/2026, 19:38:14",74.29
"21/3/2026, 19:38:27",74.31
"21/3/2026, 19:38:40",74.29
"21/3/2026, 19:38:53",74.31
"21/3/2026, 19:39:05",74.31
"21/3/2026, 19:39:20",74.31
"21/3/2026, 19:39:32",74.31
"21/3/2026, 19:39:46",74.31
"21/3/2026, 19:39:59",74.31
"21/3/2026, 19:40:13",74.31
"21/3/2026, 19:40:26",74.29
"21/3/2026, 19:40:38",74.29
"21/3/2026, 19:40:51",74.29
"21/3/2026, 19:41:04",74.31
"21/3/2026, 19:41:16",74.29
"21/3/2026, 19:41:29",74.31
"21/3/2026, 19:41:42",74.29
"21/3/2026, 19:41:56",74.31
"21/3/2026, 19:42:09",74.31
"21/3/2026, 19:42:21",74.31
"21/3/2026, 19:42:34",74.31
"21/3/2026, 19:42:46",74.31
"21/3/2026, 19:42:59",74.31
"21/3/2026, 19:43:12",74.31
"21/3/2026, 19:43:25",74.29
"21/3/2026, 19:43:37",74.29
"21/3/2026, 19:43:49",74.29
"21/3/2026, 19:44:02",74.29
"21/3/2026, 19:44:15",74.29
"21/3/2026, 19:44:28",74.31
"21/3/2026, 19:44:41",74.29
"21/3/2026, 19:44:54",74.29
"21/3/2026, 19:45:07",74.31
"21/3/2026, 19:45:20",74.29
"21/3/2026, 19:45:32",74.29
"21/3/2026, 19:45:45",74.31
"21/3/2026, 19:45:58",74.31
"21/3/2026, 19:46:11",74.31
"21/3/2026, 19:46:24",74.31
"21/3/2026, 19:46:36",74.31
"21/3/2026, 19:46:49",74.31
"21/3/2026, 19:47:02",74.31
"21/3/2026, 19:47:15",74.31
"21/3/2026, 19:47:29",74.31
"21/3/2026, 19:47:42",74.31
"21/3/2026, 19:47:55",74.31
"21/3/2026, 19:48:07",74.31
"21/3/2026, 19:48:21",74.31
"21/3/2026, 19:48:34",74.31
"21/3/2026, 19:48:46",74.31
"21/3/2026, 19:48:59",74.31
"21/3/2026, 19:49:18",74.31
"21/3/2026, 19:49:28",74.31
"21/3/2026, 19:49:41",74.31
"21/3/2026, 19:49:53",74.31
"21/3/2026, 19:50:06",74.31
"21/3/2026, 19:50:19",74.31
"21/3/2026, 19:50:32",74.31
"21/3/2026, 19:50:44",74.31
"21/3/2026, 19:50:57",74.31
"21/3/2026, 19:51:10",74.31
"21/3/2026, 19:51:22",74.31
"21/3/2026, 19:51:35",74.31
"21/3/2026, 19:51:48",74.32
"21/3/2026, 19:52:01",74.31
"21/3/2026, 19:52:13",74.22
"21/3/2026, 19:52:26",74.31
"21/3/2026, 19:52:39",74.31
"21/3/2026, 19:52:52",74.31
"21/3/2026, 19:53:04",74.31
"21/3/2026, 19:53:17",74.22
"21/3/2026, 19:53:30",74.31
"21/3/2026, 19:53:43",74.22
"21/3/2026, 19:53:56",74.31
"21/3/2026, 19:54:08",74.31
"21/3/2026, 19:54:21",74.31
"21/3/2026, 19:54:34",74.31
"21/3/2026, 19:54:47",74.31
"21/3/2026, 19:55:00",74.31
"21/3/2026, 19:55:13",74.24
"21/3/2026, 19:55:25",74.31
"21/3/2026, 19:55:38",74.31
"21/3/2026, 19:55:50",74.31
"21/3/2026, 19:56:04",74.31
"21/3/2026, 19:56:18",74.24
"21/3/2026, 19:56:30",74.31
"21/3/2026, 19:56:43",74.22
"21/3/2026, 19:56:56",74.31
"21/3/2026, 19:57:09",74.31
"21/3/2026, 19:57:22",74.31
"21/3/2026, 19:57:34",74.22
"21/3/2026, 19:57:48",74.22
"21/3/2026, 19:58:01",74.22
"21/3/2026, 19:58:15",74.31
"21/3/2026, 19:58:27",74.29
"21/3/2026, 19:58:40",74.29
"21/3/2026, 19:58:53",74.31
"21/3/2026, 19:59:06",74.22
"21/3/2026, 19:59:18",74.22
"21/3/2026, 19:59:32",74.31
"21/3/2026, 19:59:44",74.22
"21/3/2026, 19:59:57",74.24
"21/3/2026, 20:00:10",74.22
"21/3/2026, 20:00:23",74.31
"21/3/2026, 20:00:36",74.31
"21/3/2026, 20:00:49",74.22
"21/3/2026, 20:01:01",74.31
"21/3/2026, 20:01:14",74.31
"21/3/2026, 20:01:28",74.22
"21/3/2026, 20:01:41",74.31
"21/3/2026, 20:01:55",74.31
"21/3/2026, 20:02:07",74.29
"21/3/2026, 20:02:21",74.22
"21/3/2026, 20:02:34",74.31
"21/3/2026, 20:02:46",74.31
"21/3/2026, 20:02:59",74.29
"21/3/2026, 20:03:12",74.22
"21/3/2026, 20:03:26",74.22
"21/3/2026, 20:03:39",74.31
"21/3/2026, 20:03:51",74.22
"21/3/2026, 20:04:04",74.29
"21/3/2026, 20:04:17",74.22
"21/3/2026, 20:04:29",74.22
"21/3/2026, 20:04:42",74.29
"21/3/2026, 20:04:56",74.22
"21/3/2026, 20:05:09",74.29
"21/3/2026, 20:05:22",74.22
"21/3/2026, 20:05:36",74.21
"21/3/2026, 20:05:49",74.31
"21/3/2026, 20:06:02",74.21
"21/3/2026, 20:06:15",74.22
"21/3/2026, 20:06:28",74.29
"21/3/2026, 20:06:41",74.22
"21/3/2026, 20:06:54",74.22
"21/3/2026, 20:07:08",74.31
"21/3/2026, 20:07:21",74.29
"21/3/2026, 20:07:34",74.22
"21/3/2026, 20:07:47",74.22
"21/3/2026, 20:07:59",74.22
"21/3/2026, 20:08:12",74.21
"21/3/2026, 20:08:25",74.31
"21/3/2026, 20:08:38",74.22
"21/3/2026, 20:08:50",74.29
"21/3/2026, 20:09:03",74.29
"21/3/2026, 20:09:16",74.22
"21/3/2026, 20:09:29",74.22
"21/3/2026, 20:09:42",74.21
"21/3/2026, 20:09:54",74.22
"21/3/2026, 20:10:07",74.22
"21/3/2026, 20:10:20",74.21
"21/3/2026, 20:10:33",74.21
"21/3/2026, 20:10:45",74.22
"21/3/2026, 20:10:58",74.21
"21/3/2026, 20:11:11",74.31
"21/3/2026, 20:11:24",74.22
"21/3/2026, 20:11:36",74.29
"21/3/2026, 20:11:49",74.31
"21/3/2026, 20:12:02",74.22
"21/3/2026, 20:12:15",74.22
"21/3/2026, 20:12:30",74.29
"21/3/2026, 20:12:42",74.22
"21/3/2026, 20:12:55",74.31
"21/3/2026, 20:13:08",74.29
"21/3/2026, 20:13:21",74.22
"21/3/2026, 20:13:34",74.31
"21/3/2026, 20:13:46",74.31
"21/3/2026, 20:13:59",74.29
"21/3/2026, 20:14:11",74.31
"21/3/2026, 20:14:24",74.32
"21/3/2026, 20:14:37",74.31
"21/3/2026, 20:14:50",74.29
"21/3/2026, 20:15:03",74.29
"21/3/2026, 20:15:16",74.31
"21/3/2026, 20:15:29",74.32
"21/3/2026, 20:15:42",74.31
"21/3/2026, 20:15:56",74.31
"21/3/2026, 20:16:08",74.32
"21/3/2026, 20:16:21",74.31
"21/3/2026, 20:16:34",74.32
"21/3/2026, 20:16:46",74.31
"21/3/2026, 20:16:59",74.22
"21/3/2026, 20:17:11",74.29
"21/3/2026, 20:17:24",74.32
"21/3/2026, 20:17:37",74.31
"21/3/2026, 20:17:50",74.32
"21/3/2026, 20:18:02",74.31
"21/3/2026, 20:18:15",74.29
"21/3/2026, 20:18:28",74.31
"21/3/2026, 20:18:41",74.31
"21/3/2026, 20:18:53",74.29
"21/3/2026, 20:19:06",74.31
"21/3/2026, 20:19:19",74.32
"21/3/2026, 20:19:32",74.32
"21/3/2026, 20:19:45",74.31
"21/3/2026, 20:19:58",74.31
"21/3/2026, 20:20:11",74.31
"21/3/2026, 20:20:23",74.31
"21/3/2026, 20:20:36",74.31
"21/3/2026, 20:20:49",74.31
"21/3/2026, 20:21:02",74.31
"21/3/2026, 20:21:15",74.31
"21/3/2026, 20:21:28",74.31
"21/3/2026, 20:21:41",74.29
"21/3/2026, 20:21:55",74.22
"21/3/2026, 20:22:08",74.22
"21/3/2026, 20:22:22",74.22
"21/3/2026, 20:22:35",74.22
"21/3/2026, 20:22:47",74.22
"21/3/2026, 20:23:00",74.29
"21/3/2026, 20:23:13",74.22
"21/3/2026, 20:23:25",74.31
"21/3/2026, 20:23:38",74.31
"21/3/2026, 20:23:51",74.29
"21/3/2026, 20:24:03",74.31
"21/3/2026, 20:24:16",74.31
"21/3/2026, 20:24:29",74.32
"21/3/2026, 20:24:43",74.31
"21/3/2026, 20:24:55",74.31
"21/3/2026, 20:25:08",74.32
"21/3/2026, 20:25:21",74.31
"21/3/2026, 20:25:34",74.31
"21/3/2026, 20:25:46",74.31
"21/3/2026, 20:25:59",74.31
"21/3/2026, 20:26:13",74.31
"21/3/2026, 20:26:25",74.22
"21/3/2026, 20:26:38",74.31
"21/3/2026, 20:26:50",74.22
"21/3/2026, 20:27:03",74.31
"21/3/2026, 20:27:16",74.31
"21/3/2026, 20:27:29",74.31
"21/3/2026, 20:27:41",74.31
"21/3/2026, 20:27:54",74.29
"21/3/2026, 20:28:07",74.21
"21/3/2026, 20:28:19",74.22
"21/3/2026, 20:28:32",74.31
"21/3/2026, 20:28:45",74.31
"21/3/2026, 20:28:57",74.31
"21/3/2026, 20:29:10",74.31
"21/3/2026, 20:29:23",74.31
"21/3/2026, 20:29:36",74.22
"21/3/2026, 20:29:48",74.31
"21/3/2026, 20:30:01",74.31
"21/3/2026, 20:30:14",74.22
"21/3/2026, 20:30:26",74.22
"21/3/2026, 20:30:39",74.31
"21/3/2026, 20:30:52",74.31
"21/3/2026, 20:31:05",74.22
"21/3/2026, 20:31:18",74.22
"21/3/2026, 20:31:30",74.22
"21/3/2026, 20:31:43",74.32
"21/3/2026, 20:31:56",74.31
"21/3/2026, 20:32:09",74.22
"21/3/2026, 20:32:21",74.31
"21/3/2026, 20:32:34",74.29
"21/3/2026, 20:32:49",74.31
"21/3/2026, 20:33:01",74.31
"21/3/2026, 20:33:14",74.22
"21/3/2026, 20:33:28",74.22
"21/3/2026, 20:33:40",74.22
"21/3/2026, 20:33:53",74.31
"21/3/2026, 20:34:06",74.22
"21/3/2026, 20:34:18",74.31
"21/3/2026, 20:34:31",74.22
"21/3/2026, 20:34:43",74.31
"21/3/2026, 20:34:56",74.31
"21/3/2026, 20:35:09",74.22
"21/3/2026, 20:35:22",74.31
"21/3/2026, 20:35:35",74.22
"21/3/2026, 20:35:47",74.29
"21/3/2026, 20:36:01",74.22
"21/3/2026, 20:36:13",74.22
"21/3/2026, 20:36:26",74.22
"21/3/2026, 20:36:38",74.21
"21/3/2026, 20:36:51",74.31
"21/3/2026, 20:37:04",74.22
"21/3/2026, 20:37:17",74.22
"21/3/2026, 20:37:29",74.22
"21/3/2026, 20:37:42",74.31
"21/3/2026, 20:37:56",74.22
"21/3/2026, 20:38:08",74.22
"21/3/2026, 20:38:21",74.22
"21/3/2026, 20:38:34",74.22
"21/3/2026, 20:38:46",74.31
"21/3/2026, 20:38:59",74.31
"21/3/2026, 20:39:12",74.24
"21/3/2026, 20:39:25",74.31
"21/3/2026, 20:39:38",74.22
"21/3/2026, 20:39:51",74.31
"21/3/2026, 20:40:04",74.24
"21/3/2026, 20:40:17",74.31
"21/3/2026, 20:40:30",74.31
"21/3/2026, 20:40:43",74.22
"21/3/2026, 20:40:56",74.22
"21/3/2026, 20:41:10",74.22
"21/3/2026, 20:41:23",74.22
"21/3/2026, 20:41:35",74.22
"21/3/2026, 20:41:48",74.29
"21/3/2026, 20:42:01",74.22
"21/3/2026, 20:42:14",74.22
"21/3/2026, 20:42:27",74.22
"21/3/2026, 20:42:40",74.24
"21/3/2026, 20:42:53",74.31
"21/3/2026, 20:43:06",74.22
"21/3/2026, 20:43:18",74.31
"21/3/2026, 20:43:31",74.29
"21/3/2026, 20:43:44",74.22
"21/3/2026, 20:43:57",74.22
"21/3/2026, 20:44:10",74.22
"21/3/2026, 20:44:23",74.31
"21/3/2026, 20:44:35",74.31
"21/3/2026, 20:44:48",74.31
"21/3/2026, 20:45:01",74.29
"21/3/2026, 20:45:14",74.22
"21/3/2026, 20:45:27",74.31
"21/3/2026, 20:45:39",74.31
"21/3/2026, 20:45:52",74.22
"21/3/2026, 20:46:05",74.22
"21/3/2026, 20:46:18",74.31
"21/3/2026, 20:46:30",74.22
"21/3/2026, 20:46:43",74.31
"21/3/2026, 20:46:56",74.22
"21/3/2026, 20:47:09",74.24
"21/3/2026, 20:47:21",74.29
"21/3/2026, 20:47:34",74.22
"21/3/2026, 20:47:47",74.31
"21/3/2026, 20:47:59",74.22
"21/3/2026, 20:48:12",74.22
"21/3/2026, 20:48:27",74.31
"21/3/2026, 20:48:42",74.22
"21/3/2026, 20:48:56",74.22
"21/3/2026, 20:49:10",74.22
"21/3/2026, 20:49:23",74.29
"21/3/2026, 20:49:37",74.22
"21/3/2026, 20:49:49",74.32
"21/3/2026, 20:50:02",74.21
"21/3/2026, 20:50:15",74.22
"21/3/2026, 20:50:28",74.22
"21/3/2026, 20:50:40",74.31
"21/3/2026, 20:50:53",74.31
"21/3/2026, 20:51:06",74.31
"21/3/2026, 20:51:19",74.31
"21/3/2026, 20:51:31",74.31
"21/3/2026, 20:51:44",74.32
"21/3/2026, 20:51:57",74.22
"21/3/2026, 20:52:09",74.32
"21/3/2026, 20:52:22",74.31
"21/3/2026, 20:52:35",74.31
"21/3/2026, 20:52:48",74.22
"21/3/2026, 20:53:01",74.22
"21/3/2026, 20:53:13",74.32
"21/3/2026, 20:53:26",74.22
"21/3/2026, 20:53:39",74.22
"21/3/2026, 20:53:52",74.22
"21/3/2026, 20:54:06",74.32
"21/3/2026, 20:54:19",74.22
"21/3/2026, 20:54:32",74.31
"21/3/2026, 20:54:44",74.22
"21/3/2026, 20:54:57",74.31
"21/3/2026, 20:55:10",74.22
"21/3/2026, 20:55:24",74.31
"21/3/2026, 20:55:36",74.22
"21/3/2026, 20:55:51",74.32
"21/3/2026, 20:56:04",74.22
"21/3/2026, 20:56:16",74.31
"21/3/2026, 20:56:29",74.31
"21/3/2026, 20:56:42",74.31
"21/3/2026, 20:56:54",74.22
"21/3/2026, 20:57:07",74.31
"21/3/2026, 20:57:20",74.22
"21/3/2026, 20:57:33",74.32
"21/3/2026, 20:57:46",74.32
"21/3/2026, 20:57:59",74.22
"21/3/2026, 20:58:12",74.32
"21/3/2026, 20:58:25",74.31
"21/3/2026, 20:58:37",74.31
"21/3/2026, 20:58:50",74.31
"21/3/2026, 20:59:03",74.31
"21/3/2026, 20:59:16",74.32
"21/3/2026, 20:59:28",74.31
"21/3/2026, 20:59:41",74.24
"21/3/2026, 20:59:55",74.24
"21/3/2026, 21:00:08",74.24
"21/3/2026, 21:00:21",74.32
"21/3/2026, 21:00:34",74.31
"21/3/2026, 21:00:47",74.31
"21/3/2026, 21:01:00",74.29
"21/3/2026, 21:01:12",74.22
"21/3/2026, 21:01:25",74.29
"21/3/2026, 21:01:38",74.31
"21/3/2026, 21:01:51",74.31
"21/3/2026, 21:02:04",74.31
"21/3/2026, 21:02:17",74.31
"21/3/2026, 21:02:30",74.31
"21/3/2026, 21:02:43",74.31
"21/3/2026, 21:02:55",74.31
"21/3/2026, 21:03:08",74.29
"21/3/2026, 21:03:21",74.29
"21/3/2026, 21:03:33",74.31
"21/3/2026, 21:03:47",74.31
"21/3/2026, 21:03:59",74.31
"21/3/2026, 21:04:12",74.29
"21/3/2026, 21:04:25",74.29
"21/3/2026, 21:04:38",74.29
"21/3/2026, 21:04:51",74.31
"21/3/2026, 21:05:04",74.31
"21/3/2026, 21:05:16",74.31
"21/3/2026, 21:05:32",74.29
"21/3/2026, 21:05:44",74.31
"21/3/2026, 21:05:58",74.31
"21/3/2026, 21:06:10",74.31
"21/3/2026, 21:06:23",74.29
"21/3/2026, 21:06:36",74.31
"21/3/2026, 21:06:49",74.31
"21/3/2026, 21:07:02",74.31
"21/3/2026, 21:07:14",74.32
"21/3/2026, 21:07:27",74.24
"21/3/2026, 21:07:40",74.22
"21/3/2026, 21:07:53",74.31
"21/3/2026, 21:08:06",74.29
"21/3/2026, 21:08:19",74.31
"21/3/2026, 21:08:32",74.31
"21/3/2026, 21:08:45",74.31
"21/3/2026, 21:08:58",74.31
"21/3/2026, 21:09:11",74.31
"21/3/2026, 21:09:24",74.32
"21/3/2026, 21:09:36",74.31
"21/3/2026, 21:09:50",74.24
"21/3/2026, 21:10:02",74.32
"21/3/2026, 21:10:15",74.22
"21/3/2026, 21:10:28",74.31
"21/3/2026, 21:10:41",74.32
"21/3/2026, 21:10:53",74.31
"21/3/2026, 21:11:06",74.31
"21/3/2026, 21:11:19",74.22
"21/3/2026, 21:11:32",74.31
"21/3/2026, 21:11:45",74.31
"21/3/2026, 21:11:59",74.29
"21/3/2026, 21:12:12",74.22
"21/3/2026, 21:12:25",74.31
"21/3/2026, 21:12:38",74.31
"21/3/2026, 21:12:50",74.31
"21/3/2026, 21:13:03",74.31
"21/3/2026, 21:13:16",74.22
"21/3/2026, 21:13:29",74.31
"21/3/2026, 21:13:42",74.31
"21/3/2026, 21:13:54",74.22
"21/3/2026, 21:14:07",74.31
"21/3/2026, 21:14:20",74.31
"21/3/2026, 21:14:32",74.29
"21/3/2026, 21:14:45",74.31
"21/3/2026, 21:14:57",74.31
"21/3/2026, 21:15:10",74.31
"21/3/2026, 21:15:23",74.31
"21/3/2026, 21:15:35",74.22
"21/3/2026, 21:15:48",74.31
"21/3/2026, 21:16:01",74.31
"21/3/2026, 21:16:14",74.22
"21/3/2026, 21:16:27",74.24
"21/3/2026, 21:16:42",74.31
"21/3/2026, 21:16:55",74.29
"21/3/2026, 21:17:07",74.31
"21/3/2026, 21:17:20",74.32
"21/3/2026, 21:17:33",74.31
"21/3/2026, 21:17:45",74.24
"21/3/2026, 21:17:58",74.31
"21/3/2026, 21:18:11",74.31
"21/3/2026, 21:18:24",74.31
"21/3/2026, 21:18:37",74.31
"21/3/2026, 21:18:50",74.31
"21/3/2026, 21:19:03",74.29
"21/3/2026, 21:19:16",74.31
"21/3/2026, 21:19:29",74.31
"21/3/2026, 21:19:42",74.29
"21/3/2026, 21:19:55",74.31
"21/3/2026, 21:20:08",74.31
"21/3/2026, 21:20:20",74.29
"21/3/2026, 21:20:34",74.31
"21/3/2026, 21:20:47",74.31
"21/3/2026, 21:21:00",74.31
"21/3/2026, 21:21:13",74.31
"21/3/2026, 21:21:26",74.31
"21/3/2026, 21:21:39",74.31
"21/3/2026, 21:21:53",74.31
"21/3/2026, 21:22:06",74.31
"21/3/2026, 21:22:18",74.31
"21/3/2026, 21:22:31",74.31
"21/3/2026, 21:22:45",74.31
"21/3/2026, 21:22:57",74.31
"21/3/2026, 21:23:10",74.31
"21/3/2026, 21:23:23",74.31
"21/3/2026, 21:23:36",74.32
"21/3/2026, 21:23:49",74.32
"21/3/2026, 21:24:02",74.32
"21/3/2026, 21:24:15",74.31
"21/3/2026, 21:24:28",74.32
"21/3/2026, 21:24:41",74.24
"21/3/2026, 21:24:53",74.32
"21/3/2026, 21:25:07",74.31
"21/3/2026, 21:25:19",74.22
"21/3/2026, 21:25:32",74.31
"21/3/2026, 21:25:46",74.32
"21/3/2026, 21:25:59",74.22
"21/3/2026, 21:26:12",74.22
"21/3/2026, 21:26:25",74.22
"21/3/2026, 21:26:37",74.31
"21/3/2026, 21:26:51",74.32
"21/3/2026, 21:27:04",74.22
"21/3/2026, 21:27:18",74.22
"21/3/2026, 21:27:31",74.32
"21/3/2026, 21:27:44",74.32
"21/3/2026, 21:27:57",74.22
"21/3/2026, 21:28:10",74.22
"21/3/2026, 21:28:26",74.32
"21/3/2026, 21:28:39",74.24
"21/3/2026, 21:28:57",74.31
"21/3/2026, 21:29:09",74.32
"21/3/2026, 21:29:22",74.31
"21/3/2026, 21:29:34",74.31
"21/3/2026, 21:29:46",74.32
"21/3/2026, 21:29:59",74.31
"21/3/2026, 21:30:12",74.31
"21/3/2026, 21:30:24",74.31
"21/3/2026, 21:30:37",74.22
"21/3/2026, 21:30:50",74.32
"21/3/2026, 21:31:03",74.32
"21/3/2026, 21:31:16",74.31
"21/3/2026, 21:31:29",74.22
"21/3/2026, 21:31:42",74.31
"21/3/2026, 21:31:54",74.31
"21/3/2026, 21:32:07",74.29
"21/3/2026, 21:32:20",74.31
"21/3/2026, 21:32:33",74.31
"21/3/2026, 21:32:48",74.31
"21/3/2026, 21:33:00",74.31
"21/3/2026, 21:33:13",74.31
"21/3/2026, 21:33:26",74.32
"21/3/2026, 21:33:39",74.31
"21/3/2026, 21:33:52",74.31
"21/3/2026, 21:34:04",74.31
"21/3/2026, 21:34:17",74.29
"21/3/2026, 21:34:29",74.22
"21/3/2026, 21:34:42",74.24
"21/3/2026, 21:34:55",74.32
"21/3/2026, 21:35:09",74.31
"21/3/2026, 21:35:22",74.22
"21/3/2026, 21:35:35",74.31
"21/3/2026, 21:35:47",74.22
"21/3/2026, 21:36:00",74.31
"21/3/2026, 21:36:13",74.31
"21/3/2026, 21:36:26",74.31
"21/3/2026, 21:36:38",74.29
"21/3/2026, 21:36:51",74.31
"21/3/2026, 21:37:04",74.22
"21/3/2026, 21:37:17",74.31
"21/3/2026, 21:37:29",74.31
"21/3/2026, 21:37:42",74.31
"21/3/2026, 21:37:55",74.31
"21/3/2026, 21:38:08",74.29
"21/3/2026, 21:38:21",74.31
"21/3/2026, 21:38:33",74.22
"21/3/2026, 21:38:46",74.22
"21/3/2026, 21:39:00",74.22
"21/3/2026, 21:39:13",74.22
"21/3/2026, 21:39:26",74.31
"21/3/2026, 21:39:38",74.22
"21/3/2026, 21:39:51",74.22
"21/3/2026, 21:40:04",74.29
"21/3/2026, 21:40:18",74.29
"21/3/2026, 21:40:31",74.22
"21/3/2026, 21:40:43",74.29
"21/3/2026, 21:40:57",74.31
"21/3/2026, 21:41:10",74.22
"21/3/2026, 21:41:23",74.32
"21/3/2026, 21:41:36",74.31
"21/3/2026, 21:41:49",74.31
"21/3/2026, 21:42:02",74.22
"21/3/2026, 21:42:15",74.22
"21/3/2026, 21:42:28",74.22
"21/3/2026, 21:42:42",74.29
"21/3/2026, 21:42:55",74.31
"21/3/2026, 21:43:07",74.31
"21/3/2026, 21:43:20",74.31
"21/3/2026, 21:43:33",74.31
"21/3/2026, 21:43:45",74.32
"21/3/2026, 21:43:58",74.31
"21/3/2026, 21:44:11",74.32
"21/3/2026, 21:44:23",74.31
"21/3/2026, 21:44:36",74.31
"21/3/2026, 21:44:49",74.31
"21/3/2026, 21:45:01",74.31
"21/3/2026, 21:45:14",74.31
"21/3/2026, 21:45:28",74.31
"21/3/2026, 21:45:41",74.31
"21/3/2026, 21:45:53",74.32
"21/3/2026, 21:46:06",74.22
"21/3/2026, 21:46:20",74.31
"21/3/2026, 21:46:32",74.31
"21/3/2026, 21:46:45",74.31
"21/3/2026, 21:46:58",74.31
"21/3/2026, 21:47:11",74.31
"21/3/2026, 21:47:24",74.31
"21/3/2026, 21:47:36",74.31
"21/3/2026, 21:47:49",74.32
"21/3/2026, 21:48:02",74.31
"21/3/2026, 21:48:15",74.31
"21/3/2026, 21:48:28",74.32
"21/3/2026, 21:48:42",74.31
"21/3/2026, 21:48:55",74.31
"21/3/2026, 21:49:10",74.22
"21/3/2026, 21:49:24",74.31
"21/3/2026, 21:49:37",74.31
"21/3/2026, 21:49:50",74.31
"21/3/2026, 21:50:03",74.32
"21/3/2026, 21:50:15",74.29
"21/3/2026, 21:50:28",74.31
"21/3/2026, 21:50:41",74.31
"21/3/2026, 21:50:54",74.31
"21/3/2026, 21:51:07",74.31
"21/3/2026, 21:51:20",74.31
"21/3/2026, 21:51:33",74.31
"21/3/2026, 21:51:46",74.31
"21/3/2026, 21:51:59",74.31
"21/3/2026, 21:52:12",74.32
"21/3/2026, 21:52:24",74.32
"21/3/2026, 21:52:37",74.31
"21/3/2026, 21:52:50",74.31
"21/3/2026, 21:53:03",74.31
"21/3/2026, 21:53:15",74.32
"21/3/2026, 21:53:28",74.29
"21/3/2026, 21:53:41",74.31
"21/3/2026, 21:53:53",74.32
"21/3/2026, 21:54:06",74.31
"21/3/2026, 21:54:19",74.31
"21/3/2026, 21:54:33",74.29
"21/3/2026, 21:54:46",74.31
"21/3/2026, 21:54:59",74.31
"21/3/2026, 21:55:12",74.31
"21/3/2026, 21:55:24",74.29
"21/3/2026, 21:55:37",74.31
"21/3/2026, 21:55:50",74.31
"21/3/2026, 21:56:03",74.31
"21/3/2026, 21:56:16",74.31
"21/3/2026, 21:56:29",74.31
"21/3/2026, 21:56:42",74.31
"21/3/2026, 21:56:54",74.31
"21/3/2026, 21:57:07",74.29
"21/3/2026, 21:57:19",74.29
"21/3/2026, 21:57:32",74.22
"21/3/2026, 21:57:45",74.31
"21/3/2026, 21:57:58",74.31
"21/3/2026, 21:58:10",74.31
"21/3/2026, 21:58:25",74.31
"21/3/2026, 21:58:37",74.24
"21/3/2026, 21:58:50",74.22
"21/3/2026, 21:59:02",74.31
"21/3/2026, 21:59:16",74.22
"21/3/2026, 21:59:29",74.31
"21/3/2026, 21:59:42",74.24
"21/3/2026, 21:59:55",74.31
"21/3/2026, 22:00:08",74.31
"21/3/2026, 22:00:21",74.31
"21/3/2026, 22:00:34",74.31
"21/3/2026, 22:00:46",74.24
"21/3/2026, 22:00:59",74.32
"21/3/2026, 22:01:13",74.32
"21/3/2026, 22:01:26",74.31
