Timestamp,Distance_cm
"22/3/2026, 19:52:36",74.29
"22/3/2026, 19:52:44",74.37
"22/3/2026, 19:52:52",74.37
"22/3/2026, 19:53:00",74.36
"22/3/2026, 19:53:08",73.93
"22/3/2026, 19:53:15",74.37
"22/3/2026, 19:53:23",74.37
"22/3/2026, 19:53:31",74.29
"22/3/2026, 19:53:38",74.36
"22/3/2026, 19:53:47",74.37
"22/3/2026, 19:53:55",74.73
"22/3/2026, 19:54:02",74.36
"22/3/2026, 19:54:10",74.37
"22/3/2026, 19:54:18",74.36
"22/3/2026, 19:54:25",74.37
"22/3/2026, 19:54:33",74.37
"22/3/2026, 19:54:40",74.37
"22/3/2026, 19:54:48",74.37
"22/3/2026, 19:54:56",74.37
"22/3/2026, 19:55:04",74.36
"22/3/2026, 19:55:12",74.37
"22/3/2026, 19:55:20",74.37
"22/3/2026, 19:55:28",74.37
"22/3/2026, 19:55:35",74.37
"22/3/2026, 19:55:43",74.37
"22/3/2026, 19:55:52",74.36
"22/3/2026, 19:56:00",74.37
"22/3/2026, 19:56:07",73.93
"22/3/2026, 19:56:15",74.37
"22/3/2026, 19:56:23",74.37
"22/3/2026, 19:56:32",74.36
"22/3/2026, 19:56:39",74.37
"22/3/2026, 19:56:47",74.37
"22/3/2026, 19:56:55",74.37
"22/3/2026, 19:57:02",74.37
"22/3/2026, 19:57:10",74.37
"22/3/2026, 19:57:18",74.37
"22/3/2026, 19:57:26",74.36
"22/3/2026, 19:57:35",74.37
"22/3/2026, 19:57:43",74.39
"22/3/2026, 19:57:51",73.93
"22/3/2026, 19:58:00",74.37
"22/3/2026, 19:58:08",74.37
"22/3/2026, 19:58:15",74.37
"22/3/2026, 19:58:23",74.37
"22/3/2026, 19:58:31",74.37
"22/3/2026, 19:58:39",74.39
"22/3/2026, 19:58:46",74.39
"22/3/2026, 19:58:54",74.37
"22/3/2026, 19:59:03",74.37
"22/3/2026, 19:59:11",74.39
"22/3/2026, 19:59:19",74.37
"22/3/2026, 19:59:27",74.39
"22/3/2026, 19:59:35",74.37
"22/3/2026, 19:59:43",74.37
"22/3/2026, 19:59:50",74.39
"22/3/2026, 19:59:58",74.37
"22/3/2026, 20:00:06",74.37
"22/3/2026, 20:00:13",74.37
"22/3/2026, 20:00:22",74.39
"22/3/2026, 20:00:29",73.95
"22/3/2026, 20:00:37",74.37
"22/3/2026, 20:00:46",74.39
"22/3/2026, 20:00:53",74.37
"22/3/2026, 20:01:01",74.39
"22/3/2026, 20:01:10",74.37
"22/3/2026, 20:01:17",74.37
"22/3/2026, 20:01:26",74.37
"22/3/2026, 20:01:33",74.37
"22/3/2026, 20:01:41",74.39
"22/3/2026, 20:01:48",74.37
"22/3/2026, 20:01:56",74.37
"22/3/2026, 20:02:04",74.37
"22/3/2026, 20:02:11",74.37
"22/3/2026, 20:02:19",74.39
"22/3/2026, 20:02:27",74.37
"22/3/2026, 20:02:34",74.37
"22/3/2026, 20:02:44",74.39
"22/3/2026, 20:02:51",74.37
"22/3/2026, 20:02:59",74.37
"22/3/2026, 20:03:08",74.39
"22/3/2026, 20:03:16",74.37
"22/3/2026, 20:03:24",74.39
"22/3/2026, 20:03:32",74.37
"22/3/2026, 20:03:39",73.95
"22/3/2026, 20:03:47",74.39
"22/3/2026, 20:03:57",74.39
"22/3/2026, 20:04:05",74.39
"22/3/2026, 20:04:12",74.37
"22/3/2026, 20:04:21",74.39
"22/3/2026, 20:04:29",74.37
"22/3/2026, 20:04:36",74.39
"22/3/2026, 20:04:44",74.37
"22/3/2026, 20:04:51",74.37
"22/3/2026, 20:04:59",74.31
"22/3/2026, 20:05:06",73.95
"22/3/2026, 20:05:14",74.39
"22/3/2026, 20:05:22",74.39
"22/3/2026, 20:05:29",74.39
"22/3/2026, 20:05:37",73.93
"22/3/2026, 20:05:45",74.39
"22/3/2026, 20:05:52",73.93
"22/3/2026, 20:06:00",74.37
"22/3/2026, 20:06:07",74.37
"22/3/2026, 20:06:15",74.39
"22/3/2026, 20:06:25",74.37
"22/3/2026, 20:06:32",74.37
"22/3/2026, 20:06:40",73.93
"22/3/2026, 20:06:48",74.39
"22/3/2026, 20:06:56",74.39
"22/3/2026, 20:07:03",74.39
"22/3/2026, 20:07:11",74.39
"22/3/2026, 20:07:19",74.37
"22/3/2026, 20:07:27",74.37
"22/3/2026, 20:07:35",74.39
"22/3/2026, 20:07:43",74.37
"22/3/2026, 20:07:50",74.37
"22/3/2026, 20:07:58",74.36
"22/3/2026, 20:08:06",74.37
"22/3/2026, 20:08:14",74.37
"22/3/2026, 20:08:22",74.36
"22/3/2026, 20:08:30",74.37
"22/3/2026, 20:08:37",74.37
"22/3/2026, 20:08:45",74.37
"22/3/2026, 20:08:53",74.37
"22/3/2026, 20:09:01",74.37
"22/3/2026, 20:09:09",74.39
"22/3/2026, 20:09:16",74.36
"22/3/2026, 20:09:24",74.37
"22/3/2026, 20:09:32",74.37
"22/3/2026, 20:09:40",74.36
"22/3/2026, 20:09:47",74.37
"22/3/2026, 20:09:55",74.37
"22/3/2026, 20:10:03",74.37
"22/3/2026, 20:10:10",74.37
"22/3/2026, 20:10:18",74.34
"22/3/2026, 20:10:25",74.37
"22/3/2026, 20:10:33",74.37
"22/3/2026, 20:10:41",74.37
"22/3/2026, 20:10:48",74.36
"22/3/2026, 20:10:56",74.37
"22/3/2026, 20:11:04",74.37
"22/3/2026, 20:11:13",74.37
"22/3/2026, 20:11:21",74.37
"22/3/2026, 20:11:28",74.37
"22/3/2026, 20:11:36",74.37
"22/3/2026, 20:11:44",74.37
"22/3/2026, 20:11:52",74.37
"22/3/2026, 20:12:00",74.36
"22/3/2026, 20:12:07",74.37
"22/3/2026, 20:12:15",74.37
"22/3/2026, 20:12:22",74.36
"22/3/2026, 20:12:30",74.37
"22/3/2026, 20:12:38",74.37
"22/3/2026, 20:12:45",74.37
"22/3/2026, 20:12:53",74.37
"22/3/2026, 20:13:01",74.37
"22/3/2026, 20:13:08",74.37
"22/3/2026, 20:13:16",74.36
"22/3/2026, 20:13:24",74.37
"22/3/2026, 20:13:31",74.37
"22/3/2026, 20:13:39",74.37
"22/3/2026, 20:13:47",74.37
"22/3/2026, 20:13:54",74.37
"22/3/2026, 20:14:02",74.37
"22/3/2026, 20:14:09",74.39
"22/3/2026, 20:14:17",73.93
"22/3/2026, 20:14:25",74.37
"22/3/2026, 20:14:33",74.37
"22/3/2026, 20:14:40",74.37
"22/3/2026, 20:14:48",74.37
"22/3/2026, 20:14:55",74.37
"22/3/2026, 20:15:03",74.37
"22/3/2026, 20:15:11",74.37
"22/3/2026, 20:15:18",74.37
"22/3/2026, 20:15:26",74.37
"22/3/2026, 20:15:33",74.37
"22/3/2026, 20:15:41",74.36
"22/3/2026, 20:15:49",74.39
"22/3/2026, 20:15:57",74.39
"22/3/2026, 20:16:05",74.37
"22/3/2026, 20:16:12",74.37
"22/3/2026, 20:16:20",74.37
"22/3/2026, 20:16:28",74.37
"22/3/2026, 20:16:35",74.37
"22/3/2026, 20:16:43",74.37
"22/3/2026, 20:16:51",74.36
"22/3/2026, 20:16:59",74.37
"22/3/2026, 20:17:06",74.37
"22/3/2026, 20:17:14",74.37
"22/3/2026, 20:17:22",74.37
"22/3/2026, 20:17:30",74.37
"22/3/2026, 20:17:37",74.37
"22/3/2026, 20:17:45",74.37
"22/3/2026, 20:17:53",74.36
"22/3/2026, 20:18:01",74.39
"22/3/2026, 20:18:08",74.37
"22/3/2026, 20:18:16",74.37
"22/3/2026, 20:18:23",74.37
"22/3/2026, 20:18:31",74.37
"22/3/2026, 20:18:39",74.37
"22/3/2026, 20:18:46",74.37
"22/3/2026, 20:18:54",74.39
"22/3/2026, 20:19:01",74.37
"22/3/2026, 20:19:09",74.37
"22/3/2026, 20:19:17",74.37
"22/3/2026, 20:19:24",74.37
"22/3/2026, 20:19:32",74.37
"22/3/2026, 20:19:40",74.37
"22/3/2026, 20:19:47",74.37
"22/3/2026, 20:19:55",74.39
"22/3/2026, 20:20:03",74.37
"22/3/2026, 20:20:11",74.37
"22/3/2026, 20:20:19",74.39
"22/3/2026, 20:20:26",74.39
"22/3/2026, 20:20:34",74.39
"22/3/2026, 20:20:42",74.39
"22/3/2026, 20:20:49",74.39
"22/3/2026, 20:20:57",74.39
"22/3/2026, 20:21:05",74.39
"22/3/2026, 20:21:13",74.37
"22/3/2026, 20:21:20",74.37
"22/3/2026, 20:21:28",74.39
"22/3/2026, 20:21:35",73.95
"22/3/2026, 20:21:43",74.37
"22/3/2026, 20:21:51",74.39
"22/3/2026, 20:21:58",74.39
"22/3/2026, 20:22:06",74.37
"22/3/2026, 20:22:14",74.37
"22/3/2026, 20:22:22",74.37
"22/3/2026, 20:22:30",74.39
"22/3/2026, 20:22:37",74.39
"22/3/2026, 20:22:45",74.39
"22/3/2026, 20:22:53",74.37
"22/3/2026, 20:23:01",74.37
"22/3/2026, 20:23:08",74.39
"22/3/2026, 20:23:16",56.78
"22/3/2026, 20:23:23",74.37
"22/3/2026, 20:23:31",74.37
"22/3/2026, 20:23:38",74.37
"22/3/2026, 20:23:46",74.37
"22/3/2026, 20:23:54",74.39
"22/3/2026, 20:24:01",74.39
"22/3/2026, 20:24:09",74.37
"22/3/2026, 20:24:17",74.37
"22/3/2026, 20:24:24",74.37
"22/3/2026, 20:24:32",74.39
"22/3/2026, 20:24:40",69.79
"22/3/2026, 20:24:47",74.37
"22/3/2026, 20:24:55",74.37
"22/3/2026, 20:25:03",74.37
"22/3/2026, 20:25:11",74.37
"22/3/2026, 20:25:18",74.39
"22/3/2026, 20:25:26",74.37
"22/3/2026, 20:25:34",74.39
"22/3/2026, 20:25:41",74.39
"22/3/2026, 20:25:49",74.37
"22/3/2026, 20:25:57",74.39
"22/3/2026, 20:26:05",74.37
"22/3/2026, 20:26:13",74.37
"22/3/2026, 20:26:20",74.37
"22/3/2026, 20:26:28",74.37
"22/3/2026, 20:26:35",74.39
"22/3/2026, 20:26:43",74.37
"22/3/2026, 20:26:51",74.37
"22/3/2026, 20:26:59",74.37
"22/3/2026, 20:27:06",74.37
"22/3/2026, 20:27:14",74.37
"22/3/2026, 20:27:23",74.37
"22/3/2026, 20:27:31",74.39
"22/3/2026, 20:27:38",74.39
"22/3/2026, 20:27:46",74.37
"22/3/2026, 20:27:54",74.39
"22/3/2026, 20:28:02",74.37
"22/3/2026, 20:28:11",74.37
"22/3/2026, 20:28:19",74.37
"22/3/2026, 20:28:26",74.37
"22/3/2026, 20:28:35",74.37
"22/3/2026, 20:28:43",74.39
"22/3/2026, 20:28:51",74.39
"22/3/2026, 20:28:59",74.39
"22/3/2026, 20:29:07",74.37
"22/3/2026, 20:29:15",74.39
"22/3/2026, 20:29:23",74.37
"22/3/2026, 20:29:31",74.39
"22/3/2026, 20:29:39",74.39
"22/3/2026, 20:29:47",70.58
"22/3/2026, 20:29:55",74.37
"22/3/2026, 20:30:03",74.39
"22/3/2026, 20:30:11",74.37
"22/3/2026, 20:30:18",74.37
"22/3/2026, 20:30:29",74.37
"22/3/2026, 20:30:37",74.39
"22/3/2026, 20:30:45",74.37
"22/3/2026, 20:30:53",74.39
"22/3/2026, 20:31:01",74.37
"22/3/2026, 20:31:09",74.37
"22/3/2026, 20:31:17",74.37
"22/3/2026, 20:31:25",74.39
"22/3/2026, 20:31:32",74.37
"22/3/2026, 20:31:40",74.37
"22/3/2026, 20:31:47",74.37
"22/3/2026, 20:31:55",74.37
"22/3/2026, 20:32:03",74.39
"22/3/2026, 20:32:11",74.39
"22/3/2026, 20:32:19",74.39
"22/3/2026, 20:32:27",73.95
"22/3/2026, 20:32:34",74.39
"22/3/2026, 20:32:42",74.37
"22/3/2026, 20:32:49",74.39
"22/3/2026, 20:32:57",74.39
"22/3/2026, 20:33:04",74.39
"22/3/2026, 20:33:12",74.37
"22/3/2026, 20:33:20",74.37
"22/3/2026, 20:33:27",74.37
"22/3/2026, 20:33:35",74.39
"22/3/2026, 20:33:44",74.37
"22/3/2026, 20:33:51",74.39
"22/3/2026, 20:33:59",74.37
"22/3/2026, 20:34:06",74.39
"22/3/2026, 20:34:14",74.39
"22/3/2026, 20:34:22",74.39
"22/3/2026, 20:34:31",74.37
"22/3/2026, 20:34:39",57.9
"22/3/2026, 20:34:47",74.37
"22/3/2026, 20:34:54",73.95
"22/3/2026, 20:35:03",74.39
"22/3/2026, 20:35:11",74.39
"22/3/2026, 20:35:19",74.37
"22/3/2026, 20:35:26",74.39
"22/3/2026, 20:35:34",74.37
"22/3/2026, 20:35:42",74.39
"22/3/2026, 20:35:49",74.37
"22/3/2026, 20:35:57",74.39
"22/3/2026, 20:36:05",74.37
"22/3/2026, 20:36:12",74.39
"22/3/2026, 20:36:20",74.39
"22/3/2026, 20:36:28",74.39
"22/3/2026, 20:36:35",73.95
"22/3/2026, 20:36:43",74.39
"22/3/2026, 20:36:50",74.39
"22/3/2026, 20:36:58",74.39
"22/3/2026, 20:37:06",74.41
"22/3/2026, 20:37:14",74.39
"22/3/2026, 20:37:21",74.39
"22/3/2026, 20:37:29",74.39
"22/3/2026, 20:37:37",74.39
"22/3/2026, 20:37:45",74.39
"22/3/2026, 20:37:52",74.39
"22/3/2026, 20:38:00",74.39
"22/3/2026, 20:38:08",74.37
"22/3/2026, 20:38:16",74.39
"22/3/2026, 20:38:24",74.39
"22/3/2026, 20:38:32",74.39
"22/3/2026, 20:38:40",74.39
"22/3/2026, 20:38:47",74.37
"22/3/2026, 20:38:56",73.93
"22/3/2026, 20:39:03",56.93
"22/3/2026, 20:39:11",74.39
"22/3/2026, 20:39:18",74.39
"22/3/2026, 20:39:26",73.95
"22/3/2026, 20:39:34",74.39
"22/3/2026, 20:39:41",74.41
"22/3/2026, 20:39:49",74.39
"22/3/2026, 20:39:57",74.39
"22/3/2026, 20:40:05",74.39
"22/3/2026, 20:40:12",74.39
"22/3/2026, 20:40:20",74.39
"22/3/2026, 20:40:28",74.39
"22/3/2026, 20:40:35",74.39
"22/3/2026, 20:40:43",74.37
"22/3/2026, 20:40:50",74.37
"22/3/2026, 20:40:58",74.39
"22/3/2026, 20:41:06",74.39
"22/3/2026, 20:41:13",74.39
"22/3/2026, 20:41:21",74.39
"22/3/2026, 20:41:30",74.39
"22/3/2026, 20:41:37",74.39
"22/3/2026, 20:41:46",74.39
"22/3/2026, 20:41:54",74.37
"22/3/2026, 20:42:01",74.37
"22/3/2026, 20:42:09",74.39
"22/3/2026, 20:42:17",74.39
"22/3/2026, 20:42:25",74.37
"22/3/2026, 20:42:32",74.39
"22/3/2026, 20:42:40",74.41
"22/3/2026, 20:42:48",74.41
"22/3/2026, 20:42:56",74.37
"22/3/2026, 20:43:03",74.41
"22/3/2026, 20:43:11",74.39
"22/3/2026, 20:43:18",74.37
"22/3/2026, 20:43:26",73.95
"22/3/2026, 20:43:34",74.41
"22/3/2026, 20:43:41",74.39
"22/3/2026, 20:43:49",74.41
"22/3/2026, 20:43:57",74.41
"22/3/2026, 20:44:04",73.97
"22/3/2026, 20:44:12",74.39
"22/3/2026, 20:44:20",74.41
"22/3/2026, 20:44:27",74.39
"22/3/2026, 20:44:35",74.39
"22/3/2026, 20:44:42",74.39
"22/3/2026, 20:44:50",74.41
"22/3/2026, 20:44:58",74.41
"22/3/2026, 20:45:05",72
"22/3/2026, 20:45:13",74.41
"22/3/2026, 20:45:22",74.39
"22/3/2026, 20:45:30",74.41
"22/3/2026, 20:45:37",74.41
"22/3/2026, 20:45:45",74.41
"22/3/2026, 20:45:53",74.39
"22/3/2026, 20:46:01",74.39
"22/3/2026, 20:46:08",74.37
"22/3/2026, 20:46:16",74.39
"22/3/2026, 20:46:25",74.39
"22/3/2026, 20:46:33",74.39
"22/3/2026, 20:46:40",74.39
"22/3/2026, 20:46:48",74.39
"22/3/2026, 20:46:56",74.39
"22/3/2026, 20:47:03",74.39
"22/3/2026, 20:47:12",74.41
"22/3/2026, 20:47:19",74.39
"22/3/2026, 20:47:27",74.39
"22/3/2026, 20:47:35",74.41
"22/3/2026, 20:47:43",74.39
"22/3/2026, 20:47:51",74.41
"22/3/2026, 20:47:58",74.41
"22/3/2026, 20:48:07",73.97
"22/3/2026, 20:48:15",74.41
"22/3/2026, 20:48:23",74.39
"22/3/2026, 20:48:30",74.04
"22/3/2026, 20:48:38",74.41
"22/3/2026, 20:48:46",74.04
"22/3/2026, 20:48:54",74.41
"22/3/2026, 20:49:01",74.41
"22/3/2026, 20:49:09",74.39
"22/3/2026, 20:49:16",74.41
"22/3/2026, 20:49:25",74.39
"22/3/2026, 20:49:33",74.39
"22/3/2026, 20:49:40",74.39
"22/3/2026, 20:49:48",74.41
"22/3/2026, 20:49:57",74.41
"22/3/2026, 20:50:04",74.37
"22/3/2026, 20:50:12",74.05
"22/3/2026, 20:50:19",73.97
"22/3/2026, 20:50:27",74.05
"22/3/2026, 20:50:35",74.41
"22/3/2026, 20:50:43",74.39
"22/3/2026, 20:50:50",74.41
"22/3/2026, 20:50:58",74.39
"22/3/2026, 20:51:06",74.39
"22/3/2026, 20:51:13",74.41
"22/3/2026, 20:51:21",74.39
"22/3/2026, 20:51:28",74.39
"22/3/2026, 20:51:36",74.39
"22/3/2026, 20:51:43",74.39
"22/3/2026, 20:51:51",74.41
"22/3/2026, 20:51:59",74.41
"22/3/2026, 20:52:06",74.39
"22/3/2026, 20:52:14",74.39
"22/3/2026, 20:52:22",74.41
"22/3/2026, 20:52:30",74.41
"22/3/2026, 20:52:37",74.41
"22/3/2026, 20:52:45",74.41
"22/3/2026, 20:52:53",74.39
"22/3/2026, 20:53:00",74.41
"22/3/2026, 20:53:09",74.41
"22/3/2026, 20:53:16",74.05
"22/3/2026, 20:53:24",74.41
"22/3/2026, 20:53:32",74.41
"22/3/2026, 20:53:39",74.39
"22/3/2026, 20:53:47",74.41
"22/3/2026, 20:53:55",74.41
"22/3/2026, 20:54:03",74.39
"22/3/2026, 20:54:10",74.39
"22/3/2026, 20:54:19",74.41
"22/3/2026, 20:54:27",74.41
"22/3/2026, 20:54:34",74.39
"22/3/2026, 20:54:42",74.39
"22/3/2026, 20:54:50",74.41
"22/3/2026, 20:54:57",74.41
"22/3/2026, 20:55:05",74.39
"22/3/2026, 20:55:14",74.43
"22/3/2026, 20:55:21",74.39
"22/3/2026, 20:55:29",74.41
"22/3/2026, 20:55:37",74.41
"22/3/2026, 20:55:45",74.05
"22/3/2026, 20:55:53",74.41
"22/3/2026, 20:56:00",74.05
"22/3/2026, 20:56:08",74.39
"22/3/2026, 20:56:16",74.05
"22/3/2026, 20:56:24",74.05
"22/3/2026, 20:56:33",74.41
"22/3/2026, 20:56:40",74.41
"22/3/2026, 20:56:48",73.98
"22/3/2026, 20:56:56",74.41
"22/3/2026, 20:57:03",74.41
"22/3/2026, 20:57:11",74.39
"22/3/2026, 20:57:19",74.05
"22/3/2026, 20:57:27",74.41
"22/3/2026, 20:57:35",74.41
"22/3/2026, 20:57:43",74.41
"22/3/2026, 20:57:50",74.04
"22/3/2026, 20:57:58",74.39
"22/3/2026, 20:58:06",74.39
"22/3/2026, 20:58:13",74.39
"22/3/2026, 20:58:21",74.48
"22/3/2026, 20:58:29",74.41
"22/3/2026, 20:58:36",74.05
"22/3/2026, 20:58:44",74.48
"22/3/2026, 20:58:52",74.05
"22/3/2026, 20:59:01",74.41
"22/3/2026, 20:59:08",74.49
"22/3/2026, 20:59:16",74.05
"22/3/2026, 20:59:24",74.05
"22/3/2026, 20:59:32",74.05
"22/3/2026, 20:59:40",74.05
"22/3/2026, 20:59:48",74.05
"22/3/2026, 20:59:57",74.49
"22/3/2026, 21:00:05",74.39
"22/3/2026, 21:00:13",74.05
"22/3/2026, 21:00:21",74.41
"22/3/2026, 21:00:29",74.05
"22/3/2026, 21:00:36",74.41
"22/3/2026, 21:00:44",74.41
"22/3/2026, 21:00:52",74.41
"22/3/2026, 21:01:00",74.41
"22/3/2026, 21:01:07",74.41
"22/3/2026, 21:01:15",74.51
"22/3/2026, 21:01:23",74.49
"22/3/2026, 21:01:30",74.41
"22/3/2026, 21:01:38",74.41
"22/3/2026, 21:01:45",74.41
"22/3/2026, 21:01:53",74.41
"22/3/2026, 21:02:00",74.41
"22/3/2026, 21:02:08",74.05
"22/3/2026, 21:02:16",74.41
"22/3/2026, 21:02:23",74.41
"22/3/2026, 21:02:32",74.41
"22/3/2026, 21:02:41",74.41
"22/3/2026, 21:02:49",74.41
"22/3/2026, 21:02:57",74.41
"22/3/2026, 21:03:04",74.39
"22/3/2026, 21:03:12",74.41
"22/3/2026, 21:03:20",74.39
"22/3/2026, 21:03:27",74.39
"22/3/2026, 21:03:35",74.41
"22/3/2026, 21:03:43",74.39
"22/3/2026, 21:03:50",74.41
"22/3/2026, 21:03:58",74.49
"22/3/2026, 21:04:06",74.41
"22/3/2026, 21:04:14",74.41
"22/3/2026, 21:04:21",74.41
"22/3/2026, 21:04:29",74.41
"22/3/2026, 21:04:36",74.41
"22/3/2026, 21:04:44",74.41
"22/3/2026, 21:04:52",74.41
"22/3/2026, 21:04:59",74.41
"22/3/2026, 21:05:08",74.39
"22/3/2026, 21:05:16",74.41
"22/3/2026, 21:05:23",74.41
"22/3/2026, 21:05:31",74.05
"22/3/2026, 21:05:39",74.39
"22/3/2026, 21:05:47",74.41
"22/3/2026, 21:05:55",74.41
"22/3/2026, 21:06:02",74.41
"22/3/2026, 21:06:10",74.41
"22/3/2026, 21:06:19",74.41
"22/3/2026, 21:06:26",74.41
"22/3/2026, 21:06:34",74.43
"22/3/2026, 21:06:43",74.39
"22/3/2026, 21:06:50",74.41
"22/3/2026, 21:06:58",74.41
"22/3/2026, 21:07:06",74.41
"22/3/2026, 21:07:13",74.39
"22/3/2026, 21:07:21",74.41
"22/3/2026, 21:07:28",74.41
"22/3/2026, 21:07:36",74.41
"22/3/2026, 21:07:43",74.41
"22/3/2026, 21:07:51",74.41
"22/3/2026, 21:07:59",74.39
"22/3/2026, 21:08:07",74.41
"22/3/2026, 21:08:15",74.41
"22/3/2026, 21:08:22",74.41
"22/3/2026, 21:08:30",74.05
"22/3/2026, 21:08:38",74.39
"22/3/2026, 21:08:45",74.39
"22/3/2026, 21:08:53",74.41
"22/3/2026, 21:09:01",74.39
"22/3/2026, 21:09:09",74.39
"22/3/2026, 21:09:16",74.39
"22/3/2026, 21:09:24",74.41
"22/3/2026, 21:09:32",74.41
"22/3/2026, 21:09:39",74.39
"22/3/2026, 21:09:47",74.41
"22/3/2026, 21:09:55",74.39
"22/3/2026, 21:10:03",74.41
"22/3/2026, 21:10:11",74.41
"22/3/2026, 21:10:18",74.39
"22/3/2026, 21:10:26",74.41
"22/3/2026, 21:10:34",74.41
"22/3/2026, 21:10:42",74.39
"22/3/2026, 21:10:50",74.39
"22/3/2026, 21:10:58",74.41
"22/3/2026, 21:11:05",74.48
"22/3/2026, 21:11:13",74.04
"22/3/2026, 21:11:20",74.41
"22/3/2026, 21:11:28",74.39
"22/3/2026, 21:11:36",74.05
"22/3/2026, 21:11:43",74.05
"22/3/2026, 21:11:55",74.39
"22/3/2026, 21:12:02",74.39
"22/3/2026, 21:12:10",74.49
"22/3/2026, 21:12:18",74.49
"22/3/2026, 21:12:26",74.49
"22/3/2026, 21:12:34",74.48
"22/3/2026, 21:12:41",74.49
"22/3/2026, 21:12:50",74.05
"22/3/2026, 21:12:58",74.49
"22/3/2026, 21:13:05",74.49
"22/3/2026, 21:13:13",74.05
"22/3/2026, 21:13:21",74.49
"22/3/2026, 21:13:28",74.49
"22/3/2026, 21:13:36",74.41
"22/3/2026, 21:13:43",74.41
"22/3/2026, 21:13:51",74.41
"22/3/2026, 21:13:59",74.39
"22/3/2026, 21:14:07",74.04
"22/3/2026, 21:14:14",74.49
"22/3/2026, 21:14:22",74.39
"22/3/2026, 21:14:30",74.05
"22/3/2026, 21:14:37",74.41
"22/3/2026, 21:14:45",74.41
"22/3/2026, 21:14:53",74.39
"22/3/2026, 21:15:01",74.41
"22/3/2026, 21:15:09",74.39
"22/3/2026, 21:15:16",74.48
"22/3/2026, 21:15:24",74.39
"22/3/2026, 21:15:32",74.39
"22/3/2026, 21:15:40",74.49
"22/3/2026, 21:15:49",74.49
"22/3/2026, 21:15:57",74.49
"22/3/2026, 21:16:05",74.04
"22/3/2026, 21:16:13",74.49
"22/3/2026, 21:16:22",74.41
"22/3/2026, 21:16:30",74.41
"22/3/2026, 21:16:37",74.39
"22/3/2026, 21:16:45",74.39
"22/3/2026, 21:16:53",74.39
"22/3/2026, 21:17:00",74.49
"22/3/2026, 21:17:08",74.41
"22/3/2026, 21:17:16",74.41
"22/3/2026, 21:17:26",74.39
"22/3/2026, 21:17:34",74.41
"22/3/2026, 21:17:41",74.05
"22/3/2026, 21:17:49",74.41
"22/3/2026, 21:17:57",74.39
"22/3/2026, 21:18:05",74.41
"22/3/2026, 21:18:13",74.41
"22/3/2026, 21:18:21",74.41
"22/3/2026, 21:18:28",74.39
"22/3/2026, 21:18:36",74.41
"22/3/2026, 21:18:44",74.39
"22/3/2026, 21:18:55",74.39
"22/3/2026, 21:19:02",74.39
"22/3/2026, 21:19:10",74.41
"22/3/2026, 21:19:18",74.04
"22/3/2026, 21:19:25",74.39
"22/3/2026, 21:19:34",74.39
"22/3/2026, 21:19:41",74.39
"22/3/2026, 21:19:50",74.04
"22/3/2026, 21:19:57",74.39
"22/3/2026, 21:20:05",74.41
"22/3/2026, 21:20:13",74.41
"22/3/2026, 21:20:21",74.39
"22/3/2026, 21:20:28",74.39
"22/3/2026, 21:20:36",74.39
"22/3/2026, 21:20:44",74.39
"22/3/2026, 21:20:52",74.39
"22/3/2026, 21:20:59",74.39
"22/3/2026, 21:21:07",74.39
"22/3/2026, 21:21:15",74.37
"22/3/2026, 21:21:22",74.04
"22/3/2026, 21:21:30",74.39
"22/3/2026, 21:21:38",74.04
"22/3/2026, 21:21:45",74.41
"22/3/2026, 21:21:53",74.37
"22/3/2026, 21:22:01",74.39
"22/3/2026, 21:22:09",74.41
"22/3/2026, 21:22:17",74.04
"22/3/2026, 21:22:25",74.39
"22/3/2026, 21:22:32",74.39
"22/3/2026, 21:22:40",74.39
"22/3/2026, 21:22:48",74.41
"22/3/2026, 21:22:56",74.39
"22/3/2026, 21:23:03",74.48
"22/3/2026, 21:23:11",74.39
"22/3/2026, 21:23:19",74.39
"22/3/2026, 21:23:26",74.39
"22/3/2026, 21:23:34",74.39
"22/3/2026, 21:23:42",74.39
"22/3/2026, 21:23:50",74.05
"22/3/2026, 21:23:58",74.39
"22/3/2026, 21:24:05",74.39
"22/3/2026, 21:24:13",74.39
"22/3/2026, 21:24:22",74.37
"22/3/2026, 21:24:30",74.04
"22/3/2026, 21:24:38",74.39
"22/3/2026, 21:24:46",74.41
"22/3/2026, 21:24:53",74.39
"22/3/2026, 21:25:01",74.48
"22/3/2026, 21:25:09",74.04
"22/3/2026, 21:25:16",74.04
"22/3/2026, 21:25:24",74.39
"22/3/2026, 21:25:31",74.39
"22/3/2026, 21:25:39",74.39
"22/3/2026, 21:25:47",74.04
"22/3/2026, 21:25:56",74.04
"22/3/2026, 21:26:04",74.39
"22/3/2026, 21:26:12",74.39
"22/3/2026, 21:26:19",74.37
"22/3/2026, 21:26:27",74.37
"22/3/2026, 21:26:36",74.37
"22/3/2026, 21:26:44",74.39
"22/3/2026, 21:26:52",74.04
"22/3/2026, 21:26:59",74.39
"22/3/2026, 21:27:07",74.39
"22/3/2026, 21:27:15",74.39
"22/3/2026, 21:27:23",74.39
"22/3/2026, 21:27:30",74.37
"22/3/2026, 21:27:37",74.37
"22/3/2026, 21:27:45",70.94
"22/3/2026, 21:27:53",74.39
"22/3/2026, 21:28:01",74.37
"22/3/2026, 21:28:09",74.39
"22/3/2026, 21:28:17",74.41
